Date;Open;High;Low;Close;Adj Close;Volume
27-08-2019;188.950.058;188.963.181;185.472.931;187.516.663;187.516.663;6042327402
28-08-2019;187.495.499;187.930.878;172.185.608;173.889.969;173.889.969;6696604087
29-08-2019;173.958.694;173.996.399;167.170.898;169.516.739;169.516.739;7129569083
30-08-2019;169.489.288;170.773.514;167.071.411;168.834.869;168.834.869;5776520220
31-08-2019;168.887.894;174.323.975;167.802.582;172.469.788;172.469.788;5830212249
01-09-2019;172.458.405;173.696.854;169.531.281;171.629.425;171.629.425;5554799576
02-09-2019;171.697.601;180.145.218;170.451.691;178.347.351;178.347.351;6503447137
03-09-2019;178.357.758;182.347.992;175.970.169;179.499.329;179.499.329;6962728938
04-09-2019;179.491.989;180.136.597;175.325.363;175.992.889;175.992.889;5938120494
05-09-2019;175.966.278;176.163.910;171.746.826;174.217.133;174.217.133;5589476516
06-09-2019;174.172.226;177.718.704;168.341.339;169.956.177;169.956.177;6797611878
07-09-2019;169.955.276;180.851.608;169.444.122;178.262.619;178.262.619;6791531342
08-09-2019;178.282.593;182.977.081;178.142.502;181.355.530;181.355.530;6472677266
09-09-2019;181.362.488;184.149.460;177.419.357;181.149.460;181.149.460;7232938985
10-09-2019;181.212.845;184.063.431;178.122.421;179.787.170;179.787.170;6291476772
11-09-2019;179.839.493;181.757.462;176.500.916;178.725.494;178.725.494;7157139035
12-09-2019;178.803.772;181.998.566;177.847.321;181.016.098;181.016.098;5838605477
13-09-2019;180.975.586;181.498.291;178.582.047;181.109.726;181.109.726;5955041237
14-09-2019;181.321.579;188.446.930;180.372.208;188.105.515;188.105.515;6500686511
15-09-2019;188.068.436;190.399.338;186.447.327;189.789.124;189.789.124;6222874780
16-09-2019;189.689.331;198.204.971;189.689.331;197.113.174;197.113.174;8242029488
17-09-2019;197.114.761;213.731.949;196.715.485;208.608.749;208.608.749;10232590812
18-09-2019;208.050.598;216.711.502;208.050.598;211.393.036;211.393.036;9194634557
19-09-2019;211.247.238;222.871.689;204.685.776;221.280.853;221.280.853;10620070913
20-09-2019;221.069.626;221.598.557;215.159.637;218.050.049;218.050.049;8027974273
21-09-2019;217.897.385;220.958.298;215.000.168;215.516.205;215.516.205;7743309778
22-09-2019;215.486.557;216.086.243;207.644.928;211.545.380;211.545.380;7812854576
23-09-2019;211.713.211;211.840.515;201.887.238;201.921.310;201.921.310;7494673136
24-09-2019;201.842.087;203.500.549;162.727.783;168.110.733;168.110.733;11757739233
25-09-2019;168.133.575;174.719.772;164.913.483;170.892.700;170.892.700;9766632018
26-09-2019;170.756.912;171.692.642;157.130.325;166.727.127;166.727.127;7848286154
27-09-2019;166.651.703;175.610.779;163.209.503;174.710.999;174.710.999;7909313625
28-09-2019;174.680.832;175.778.732;170.773.956;174.572.891;174.572.891;6895423445
29-09-2019;174.612.747;175.210.220;166.997.696;170.503.479;170.503.479;6497088199
30-09-2019;170.461.349;179.872.208;167.036.606;179.872.208;179.872.208;7552915148
01-10-2019;180.209.122;185.045.532;175.812.653;177.340.424;177.340.424;7676276225
02-10-2019;177.224.060;180.826.126;175.334.274;180.710.510;180.710.510;6335595250
03-10-2019;180.703.705;180.799.210;172.599.869;175.199.341;175.199.341;6381403725
04-10-2019;175.238.434;178.552.078;173.564.087;176.985.001;176.985.001;6248928449
05-10-2019;176.946.320;177.713.242;173.069.565;176.351.517;176.351.517;5837211771
06-10-2019;176.364.380;177.364.548;171.299.774;173.059.143;173.059.143;5852890674
07-10-2019;172.940.338;182.356.354;171.527.817;181.186.340;181.186.340;7844316834
08-10-2019;181.113.358;184.359.970;179.133.392;182.021.561;182.021.561;7466282780
09-10-2019;182.036.301;194.300.491;180.668.442;193.293.259;193.293.259;9088122101
10-10-2019;193.191.071;193.896.927;188.306.473;191.659.668;191.659.668;8375913276
11-10-2019;191.801.071;195.318.802;181.661.835;182.569.687;182.569.687;9128522970
12-10-2019;182.534.027;186.304.886;179.984.833;180.826.645;180.826.645;7494328840
13-10-2019;180.861.313;185.075.912;180.317.154;182.075.150;182.075.150;6733182273
14-10-2019;182.028.473;187.303.619;181.662.277;186.960.907;186.960.907;7276520699
15-10-2019;186.977.051;187.759.872;179.462.784;181.406.067;181.406.067;7731456579
16-10-2019;181.343.735;181.668.610;174.064.163;176.013.504;176.013.504;7691244590
17-10-2019;175.906.891;178.899.551;174.565.826;178.028.351;178.028.351;6737237423
18-10-2019;177.988.556;178.179.794;171.005.051;173.621.338;173.621.338;7566257807
19-10-2019;173.649.445;175.608.231;172.215.454;172.913.025;172.913.025;6551453871
20-10-2019;172.974.762;176.718.689;171.210.724;175.534.378;175.534.378;6801091120
21-10-2019;175.524.750;177.741.730;173.287.750;174.920.990;174.920.990;6815820627
22-10-2019;174.905.060;175.650.024;172.266.235;172.300.858;172.300.858;6990951966
23-10-2019;172.262.802;172.420.578;157.463.425;162.402.786;162.402.786;9624925919
24-10-2019;162.514.114;164.147.568;160.887.955;162.168.549;162.168.549;7300917537
25-10-2019;162.189.713;183.000.122;161.966.019;181.523.209;181.523.209;10358594018
26-10-2019;181.667.068;195.942.505;176.133.804;179.835.480;179.835.480;13831784986
27-10-2019;179.932.632;188.155.334;177.682.358;184.242.218;184.242.218;10815941952
28-10-2019;184.397.507;187.883.163;180.249.557;182.662.811;182.662.811;10406734124
29-10-2019;182.670.380;191.846.756;182.364.365;190.342.575;190.342.575;10622761958
30-10-2019;190.336.395;191.111.938;181.546.371;184.692.169;184.692.169;10484902804
31-10-2019;184.797.623;188.751.266;180.068.359;183.966.919;183.966.919;9607939606
01-11-2019;183.803.696;185.059.708;181.094.498;183.969.894;183.969.894;9145611130
02-11-2019;184.018.158;185.708.954;182.797.668;183.925.720;183.925.720;8087991830
03-11-2019;183.994.827;185.024.216;179.818.146;182.425.018;182.425.018;8760247744
04-11-2019;182.319.031;188.022.934;181.821.609;186.355.194;186.355.194;10551917945
05-11-2019;186.309.311;191.257.828;184.331.985;189.304.169;189.304.169;10024177342
06-11-2019;189.113.495;193.547.256;188.667.679;191.593.842;191.593.842;10156458684
07-11-2019;191.504.303;191.861.099;186.567.001;187.976.547;187.976.547;9081247799
08-11-2019;187.924.271;188.815.979;182.541.367;184.211.472;184.211.472;9176780911
09-11-2019;184.311.722;185.838.531;183.902.237;185.028.717;185.028.717;7277418704
10-11-2019;184.943.359;190.920.609;184.686.783;189.477.280;189.477.280;8752784211
11-11-2019;189.502.930;190.338.425;185.086.319;185.489.639;185.489.639;7877424106
12-11-2019;185.564.835;187.948.029;184.191.055;186.843.414;186.843.414;7792186666
13-11-2019;186.942.444;189.331.879;185.937.943;188.258.743;188.258.743;7343173596
14-11-2019;188.272.507;188.634.598;184.992.294;185.999.634;185.999.634;7872664470
15-11-2019;186.058.167;186.251.831;179.379.562;180.521.179;180.521.179;8815678477
16-11-2019;180.499.100;184.155.273;179.985.672;183.348.358;183.348.358;6789888120
17-11-2019;183.350.830;188.191.345;182.336.807;185.119.232;185.119.232;7364325471
18-11-2019;185.041.458;186.927.155;179.175.507;180.559.601;180.559.601;7787662111
19-11-2019;180.502.457;182.528.000;175.197.113;177.455.551;177.455.551;7536699743
20-11-2019;177.415.283;178.993.149;175.290.436;175.698.349;175.698.349;7205785149
21-11-2019;175.673.599;176.209.213;159.365.128;161.462.723;161.462.723;8546371325
22-11-2019;161.505.890;163.028.091;142.344.101;150.268.173;150.268.173;12020749863
23-11-2019;150.212.219;154.101.563;147.601.242;153.417.786;153.417.786;8289198330
24-11-2019;153.430.527;153.965.912;142.834.702;142.834.702;142.834.702;7782769098
25-11-2019;142.697.006;150.207.962;133.802.338;146.476.532;146.476.532;10962753356
26-11-2019;146.404.312;150.004.761;145.216.873;148.965.073;148.965.073;7648516297
27-11-2019;148.396.820;154.887.207;143.525.604;153.010.559;153.010.559;8778095308
28-11-2019;153.069.244;156.613.586;151.091.125;151.717.575;151.717.575;7346531960
29-11-2019;151.768.600;156.848.404;151.460.434;155.304.153;155.304.153;7503898278
30-11-2019;155.286.407;156.691.299;151.225.342;152.539.688;152.539.688;6565950868
01-12-2019;152.491.928;152.491.928;147.067.932;151.185.730;151.185.730;7102780298
02-12-2019;151.175.476;152.116.959;147.606.796;149.059.158;149.059.158;6670561362
03-12-2019;149.058.243;150.310.425;146.001.678;147.956.421;147.956.421;6204379850
04-12-2019;147.918.381;150.680.817;145.000.885;146.747.742;146.747.742;7865937094
05-12-2019;146.686.493;153.155.396;145.459.076;149.248.993;149.248.993;6745910228
06-12-2019;149.396.484;149.670.517;147.606.522;149.194.443;149.194.443;6458766441
07-12-2019;149.197.601;149.799.713;148.374.771;148.768.158;148.768.158;5911233284
08-12-2019;148.743.683;152.392.929;148.313.339;151.264.725;151.264.725;6441727252
09-12-2019;151.224.396;151.913.940;147.621.368;148.225.174;148.225.174;6744206747
10-12-2019;148.179.855;148.564.468;144.907.959;146.267.044;146.267.044;6859512025
11-12-2019;146.320.648;147.139.206;143.045.364;143.608.002;143.608.002;7037180049
12-12-2019;143.615.662;145.751.648;141.436.981;145.604.004;145.604.004;7890383413
13-12-2019;145.655.685;145.857.101;143.746.521;144.944.748;144.944.748;7264810247
14-12-2019;144.953.415;145.529.083;142.434.555;142.869.232;142.869.232;7048066973
15-12-2019;142.864.990;143.925.354;139.426.956;143.114.990;143.114.990;7235153411
16-12-2019;143.139.526;143.224.854;132.456.665;133.614.029;133.614.029;8992282119
17-12-2019;133.647.186;134.011.536;121.395.081;122.603.889;122.603.889;9057166141
18-12-2019;122.656.837;133.394.165;119.780.060;133.092.194;133.092.194;11864518321
19-12-2019;133.052.780;134.190.643;125.971.664;129.321.136;129.321.136;9564699140
20-12-2019;129.384.369;129.756.302;126.985.352;129.066.055;129.066.055;8173594150
21-12-2019;129.095.963;129.147.659;127.612.091;128.130.951;128.130.951;7449064703
22-12-2019;128.098.129;133.160.034;127.928.490;132.372.513;132.372.513;9121058481
23-12-2019;132.306.992;134.731.750;127.416.718;128.614.090;128.614.090;9622497693
24-12-2019;128.629.257;131.672.287;127.308.769;129.063.889;129.063.889;7961819689
25-12-2019;129.068.497;129.068.497;124.885.490;126.454.636;126.454.636;8418019054
26-12-2019;126.486.328;130.898.346;125.406.441;126.361.221;126.361.221;8600871980
27-12-2019;126.368.797;128.097.565;124.820.808;127.214.607;127.214.607;8299390176
28-12-2019;127.213.013;130.258.163;126.899.696;128.322.708;128.322.708;8069298610
29-12-2019;128.266.876;136.811.203;127.997.658;134.757.980;134.757.980;9708776786
30-12-2019;134.796.524;136.757.355;131.545.563;132.633.484;132.633.484;9796951716
31-12-2019;132.612.274;133.732.681;128.798.157;129.610.855;129.610.855;8936866397
01-01-2020;129.630.661;132.835.358;129.198.288;130.802.002;130.802.002;7935230330
02-01-2020;130.820.038;130.820.038;126.954.910;127.410.179;127.410.179;8032709256
03-01-2020;127.411.263;134.554.016;126.490.021;134.171.707;134.171.707;10476845358
04-01-2020;134.168.518;136.052.719;133.040.558;135.069.366;135.069.366;7430904515
05-01-2020;135.072.098;139.410.202;135.045.624;136.276.779;136.276.779;7526675353
06-01-2020;136.305.542;144.328.186;136.079.636;144.304.153;144.304.153;9093747121
07-01-2020;144.311.996;145.001.770;140.488.876;143.543.991;143.543.991;9257954672
08-01-2020;143.487.823;146.828.003;138.268.204;141.258.133;141.258.133;9387194957
09-01-2020;141.155.777;141.393.982;136.236.404;138.979.202;138.979.202;7697325348
10-01-2020;138.967.041;144.167.328;135.520.401;143.963.776;143.963.776;9084816203
11-01-2020;143.409.103;146.480.911;142.207.962;142.927.109;142.927.109;9332208590
12-01-2020;143.032.547;146.145.859;142.707.642;145.873.932;145.873.932;8528167453
13-01-2020;146.220.139;146.791.229;142.907.135;144.226.593;144.226.593;8378529470
14-01-2020;144.251.053;167.681.549;144.064.926;165.955.353;165.955.353;16712318373
15-01-2020;165.734.619;170.425.674;161.109.619;166.230.682;166.230.682;15173694057
16-01-2020;166.332.825;167.058.151;159.709.641;164.391.006;164.391.006;13735193018
17-01-2020;164.489.380;173.069.214;162.775.604;170.779.953;170.779.953;14997091826
18-01-2020;170.747.726;178.528.778;166.789.017;175.365.677;175.365.677;14929342256
19-01-2020;175.467.590;177.247.635;163.676.865;166.969.849;166.969.849;13713374132
20-01-2020;166.904.129;169.114.883;162.331.604;167.120.514;167.120.514;11144529787
21-01-2020;167.060.471;169.910.110;165.819.717;169.697.159;169.697.159;9789369362
22-01-2020;169.608.536;171.008.698;166.774.231;168.294.159;168.294.159;9209827928
23-01-2020;168.295.700;168.312.241;160.295.319;162.928.558;162.928.558;10396868698
24-01-2020;162.899.368;164.309.448;156.749.741;163.051.178;163.051.178;10657671162
25-01-2020;163.067.291;163.227.234;158.632.477;161.283.936;161.283.936;8256956802
26-01-2020;161.176.819;168.220.322;160.281.128;168.077.103;168.077.103;9261861590
27-01-2020;168.008.850;172.922.913;166.901.093;170.930.893;170.930.893;11004476145
28-01-2020;170.884.857;176.370.316;170.738.068;176.370.316;176.370.316;11772875064
29-01-2020;176.347.885;178.842.972;175.050.339;175.050.339;175.050.339;10725267311
30-01-2020;174.917.709;186.260.483;172.374.634;184.690.475;184.690.475;12604789338
31-01-2020;184.736.908;185.405.838;176.296.814;180.160.172;180.160.172;11728616394
01-02-2020;180.113.770;183.845.551;179.745.178;183.673.950;183.673.950;11569697182
02-02-2020;183.532.501;193.080.399;180.173.950;188.617.538;188.617.538;14054425389
03-02-2020;188.607.407;193.436.890;188.012.695;189.865.067;189.865.067;12392875241
04-02-2020;189.861.725;191.111.496;185.403.625;189.250.595;189.250.595;11714191695
05-02-2020;189.299.103;206.804.001;188.752.686;204.230.240;204.230.240;14865434435
06-02-2020;204.129.700;214.597.717;201.904.068;212.339.081;212.339.081;16425589683
07-02-2020;212.315.887;223.140.930;212.304.199;222.726.059;222.726.059;16673443564
08-02-2020;222.510.971;226.588.089;215.386.292;223.146.515;223.146.515;16741203125
09-02-2020;222.982.239;229.864.243;222.982.239;228.578.568;228.578.568;15031356241
10-02-2020;228.549.133;229.184.616;218.080.048;223.522.705;223.522.705;16210008511
11-02-2020;223.384.933;236.547.134;218.617.615;235.851.196;235.851.196;16964695963
12-02-2020;235.898.224;272.398.834;235.896.271;265.406.128;265.406.128;24545049386
13-02-2020;265.052.704;273.741.058;258.922.516;268.099.243;268.099.243;25801317504
14-02-2020;268.023.285;285.056.427;262.762.512;284.217.499;284.217.499;23558253463
15-02-2020;284.561.310;287.123.688;264.279.663;264.728.577;264.728.577;23682452994
16-02-2020;264.904.053;272.882.446;242.484.406;259.894.714;259.894.714;25152366643
17-02-2020;259.890.564;266.871.246;244.335.327;266.363.434;266.363.434;26024080089
18-02-2020;266.508.820;283.196.136;261.463.898;281.944.580;281.944.580;26511477187
19-02-2020;282.036.285;283.537.933;259.763.977;259.763.977;259.763.977;22679414413
20-02-2020;259.819.855;263.695.404;250.951.263;257.949.463;257.949.463;23229828870
21-02-2020;257.891.113;267.004.852;255.689.087;265.600.616;265.600.616;20867593292
22-02-2020;265.551.575;266.387.207;258.913.147;262.331.726;262.331.726;16906032862
23-02-2020;262.278.412;273.754.150;261.960.510;273.754.150;273.754.150;19585998814
24-02-2020;273.705.078;275.539.520;259.625.153;265.216.431;265.216.431;22400845640
25-02-2020;265.283.386;265.431.488;246.858.994;247.817.596;247.817.596;21878882134
26-02-2020;247.740.204;249.649.704;221.266.556;225.680.267;225.680.267;26235617201
27-02-2020;225.687.042;237.228.928;212.664.520;226.753.387;226.753.387;25645522790
28-02-2020;226.987.610;234.208.939;216.346.207;226.760.498;226.760.498;22563530559
29-02-2020;226.833.450;232.256.622;219.848.511;219.848.511;219.848.511;18181296376
01-03-2020;219.752.686;226.677.887;214.130.432;218.970.596;218.970.596;18179807469
02-03-2020;218.711.624;232.811.584;217.284.286;230.569.778;230.569.778;20305587789
03-03-2020;230.523.972;232.325.806;221.732.666;224.479.630;224.479.630;19853178572
04-03-2020;224.565.338;228.040.421;222.088.882;224.517.975;224.517.975;16567075208
05-03-2020;224.641.891;234.364.456;224.641.891;229.268.188;229.268.188;18201291785
06-03-2020;229.168.427;243.554.977;228.743.576;243.525.299;243.525.299;19374772256
07-03-2020;243.750.198;249.978.485;237.551.285;237.853.088;237.853.088;19431652027
08-03-2020;237.780.685;237.780.685;200.602.982;200.689.056;200.689.056;21381823651
09-03-2020;201.318.497;207.451.401;192.269.897;201.986.328;201.986.328;23645428606
10-03-2020;202.863.953;205.714.249;198.064.499;200.767.242;200.767.242;18344930072
11-03-2020;200.768.036;202.954.300;184.362.152;194.868.530;194.868.530;16984790291
12-03-2020;194.738.922;195.147.934;111.210.709;112.347.122;112.347.122;22134741655
13-03-2020;112.689.995;137.429.535;95.184.303;133.201.813;133.201.813;27864623061
14-03-2020;133.582.474;134.484.375;122.414.474;123.306.023;123.306.023;12740784545
15-03-2020;123.246.063;132.242.142;121.853.653;125.214.302;125.214.302;12719251813
16-03-2020;124.996.117;124.996.117;105.171.440;110.605.873;110.605.873;15984904590
17-03-2020;110.406.784;118.988.281;110.406.784;113.942.749;113.942.749;12087490572
18-03-2020;113.857.643;116.021.622;111.743.111;114.842.270;114.842.270;11617854009
19-03-2020;114.839.828;140.527.725;114.732.864;136.593.857;136.593.857;16396753275
20-03-2020;136.649.277;150.853.806;122.605.659;132.737.167;132.737.167;18960388062
21-03-2020;133.101.761;135.972.412;127.163.757;132.818.710;132.818.710;13684083308
22-03-2020;132.851.135;136.151.642;122.909.332;123.321.152;123.321.152;12497707224
23-03-2020;123.365.982;134.911.606;121.867.882;134.911.606;134.911.606;14149877968
24-03-2020;135.194.138;141.948.532;133.168.777;138.761.444;138.761.444;14609068673
25-03-2020;138.914.963;141.403.793;134.304.230;136.195.892;136.195.892;13433092920
26-03-2020;136.190.674;138.830.566;134.886.032;138.361.557;138.361.557;11367261176
27-03-2020;138.369.934;139.902.695;133.937.943;133.937.943;133.937.943;11396286629
28-03-2020;134.032.745;134.032.745;126.962.189;130.986.496;130.986.496;12162403960
29-03-2020;131.015.335;131.174.088;125.450.050;125.583.733;125.583.733;9938133669
30-03-2020;125.577.896;133.911.469;125.289.680;132.904.541;132.904.541;11841123306
31-03-2020;132.820.923;134.274.139;131.652.893;133.593.567;133.593.567;11065246317
01-04-2020;133.612.320;135.634.552;129.730.942;135.634.552;135.634.552;12456564435
02-04-2020;135.732.178;146.787.094;135.732.178;142.029.144;142.029.144;15322861686
03-04-2020;142.110.458;146.899.872;139.619.385;142.091.309;142.091.309;13184603402
04-04-2020;142.215.179;145.377.304;140.121.826;145.219.391;145.219.391;11946658257
05-04-2020;145.261.017;146.128.525;142.102.081;143.546.646;143.546.646;11280993591
06-04-2020;143.608.215;169.272.644;143.544.601;169.135.880;169.135.880;21636382525
07-04-2020;169.147.446;175.204.132;164.203.323;165.101.944;165.101.944;21659346091
08-04-2020;165.240.326;173.210.266;164.493.195;172.641.739;172.641.739;17063110836
09-04-2020;172.761.261;172.897.781;167.987.122;170.807.144;170.807.144;14901696210
10-04-2020;170.829.269;170.949.768;154.914.474;158.412.445;158.412.445;17980944616
11-04-2020;158.538.986;161.167.572;155.298.340;158.216.019;158.216.019;13555089447
12-04-2020;158.232.391;164.516.953;156.320.511;161.142.426;161.142.426;15123721386
13-04-2020;160.720.673;160.749.695;151.614.487;156.279.556;156.279.556;16465282133
14-04-2020;156.355.957;160.944.275;155.865.936;157.596.390;157.596.390;14723156630
15-04-2020;157.565.643;160.711.121;152.802.841;153.286.896;153.286.896;14171753737
16-04-2020;153.200.424;173.157.272;150.359.421;172.157.379;172.157.379;22910469236
17-04-2020;172.279.419;174.275.909;169.751.572;171.638.580;171.638.580;16714684266
18-04-2020;171.618.073;187.940.475;171.618.073;186.914.001;186.914.001;20160323443
19-04-2020;186.861.984;188.098.923;180.120.819;181.614.960;181.614.960;19146038381
20-04-2020;181.480.225;186.083.542;170.321.274;172.297.165;172.297.165;21266681335
21-04-2020;172.017.715;175.178.467;170.552.841;172.737.701;172.737.701;16458767984
22-04-2020;172.670.395;183.751.007;171.826.599;182.599.579;182.599.579;17994666395
23-04-2020;182.620.178;189.088.867;180.340.652;185.028.671;185.028.671;21275740032
24-04-2020;185.222.107;190.210.388;185.222.107;189.236.938;189.236.938;16788555028
25-04-2020;189.207.397;196.792.374;188.459.534;195.515.305;195.515.305;18260969748
26-04-2020;195.413.589;199.344.971;194.768.066;197.317.535;197.317.535;18335367012
27-04-2020;197.475.723;199.552.795;193.454.163;197.224.716;197.224.716;18670194595
28-04-2020;197.273.514;198.786.545;194.849.426;198.415.390;198.415.390;18217507467
29-04-2020;198.465.195;218.454.636;198.124.512;216.968.231;216.968.231;26397548759
30-04-2020;216.909.134;227.529.694;206.436.920;207.602.051;207.602.051;28089191904
01-05-2020;207.901.733;217.628.021;207.780.884;214.219.101;214.219.101;20816320834
02-05-2020;214.230.087;215.847.534;212.878.677;215.325.378;215.325.378;18260876092
03-05-2020;215.352.066;219.270.874;208.692.368;210.933.151;210.933.151;20469034664
04-05-2020;210.890.854;211.828.384;199.047.729;208.174.011;208.174.011;22602446422
05-05-2020;208.013.000;211.778.625;204.031.128;206.774.399;206.774.399;19004689099
06-05-2020;206.481.354;211.534.622;204.040.878;204.055.786;204.055.786;20343543799
07-05-2020;203.912.857;214.392.471;202.074.844;212.289.413;212.289.413;23594744655
08-05-2020;212.198.242;216.327.682;208.830.734;212.991.577;212.991.577;20445139356
09-05-2020;213.142.166;214.739.120;209.071.518;211.600.128;211.600.128;18950547549
10-05-2020;211.552.200;211.552.200;182.711.166;188.599.564;188.599.564;25211575193
11-05-2020;188.632.187;191.362.335;180.718.338;185.912.842;185.912.842;20054601647
12-05-2020;185.877.335;191.601.349;185.701.797;189.312.500;189.312.500;15899726284
13-05-2020;189.374.100;200.197.327;189.127.701;199.193.283;199.193.283;17054662289
14-05-2020;198.891.510;204.117.599;196.868.820;202.949.097;202.949.097;20150524861
15-05-2020;202.955.399;203.566.391;193.755.676;195.622.665;195.622.665;16602342092
16-05-2020;195.613.388;202.771.194;194.501.587;200.677.124;200.677.124;15379081645
17-05-2020;200.608.871;209.160.934;200.102.798;207.158.691;207.158.691;15470397303
18-05-2020;207.179.779;215.908.463;207.109.070;214.525.055;214.525.055;17411566928
19-05-2020;214.604.935;214.604.935;210.143.051;213.451.111;213.451.111;14346192779
20-05-2020;213.446.243;214.716.827;207.975.815;210.096.741;210.096.741;12730175511
21-05-2020;210.129.150;211.625.183;193.346.436;199.883.606;199.883.606;13308321229
22-05-2020;199.837.112;208.591.537;198.040.863;207.169.189;207.169.189;12041592114
23-05-2020;207.194.489;210.386.459;205.294.220;208.694.397;208.694.397;10665476768
24-05-2020;208.716.064;210.595.078;202.370.346;202.370.346;202.370.346;11833299572
25-05-2020;201.982.651;206.361.450;200.667.557;205.319.748;205.319.748;10415044124
26-05-2020;205.259.567;205.752.548;200.264.282;201.902.313;201.902.313;10159741290
27-05-2020;201.893.005;208.863.434;201.785.065;208.863.434;208.863.434;10631034756
28-05-2020;208.885.437;220.276.505;206.242.661;219.840.424;219.840.424;12212469604
29-05-2020;219.925.049;224.216.873;218.238.052;220.675.125;220.675.125;12265816557
30-05-2020;220.717.209;243.943.146;218.744.461;242.345.596;242.345.596;15027397867
31-05-2020;242.351.379;244.045.258;230.052.826;230.975.708;230.975.708;12234904813
01-06-2020;230.860.260;248.236.282;230.488.052;246.991.760;246.991.760;13951727936
02-06-2020;246.828.186;252.222.000;233.225.296;237.219.055;237.219.055;13782107567
03-06-2020;237.395.218;244.179.321;235.464.447;244.179.321;244.179.321;9861760817
04-06-2020;244.105.286;245.928.970;236.765.305;244.426.392;244.426.392;10170414304
05-06-2020;244.349.594;247.329.498;240.682.053;241.221.985;241.221.985;9293963914
06-06-2020;241.201.355;245.981.049;239.724.533;241.931.320;241.931.320;8114873845
07-06-2020;241.908.081;245.435.257;236.325.256;245.167.252;245.167.252;9544883157
08-06-2020;245.178.574;246.644.196;241.542.191;246.309.906;246.309.906;8076783299
09-06-2020;246.175.018;248.342.438;242.338.547;244.911.453;244.911.453;8446545788
10-06-2020;244.822.067;248.651.154;242.819.748;247.444.946;247.444.946;8792990206
11-06-2020;247.548.538;249.888.306;229.942.978;231.702.667;231.702.667;12356528860
12-06-2020;231.625.458;239.354.691;229.645.065;237.493.210;237.493.210;8868955009
13-06-2020;237.544.617;239.193.100;235.889.679;238.908.844;238.908.844;7141624980
14-06-2020;238.968.185;239.101.456;232.958.191;234.114.700;234.114.700;7439385176
15-06-2020;234.058.304;234.237.839;221.241.760;229.928.909;229.928.909;10536099884
16-06-2020;229.762.299;236.394.302;228.426.147;234.416.168;234.416.168;7965648016
17-06-2020;234.492.371;235.954.056;229.341.644;233.028.275;233.028.275;7701391592
18-06-2020;232.898.697;234.570.648;228.951.431;232.101.166;232.101.166;6713800872
19-06-2020;231.954.971;232.154.114;226.795.181;227.138.290;227.138.290;6946372590
20-06-2020;226.976.364;231.449.020;226.640.625;229.274.261;229.274.261;6252830566
21-06-2020;229.216.141;232.358.948;228.492.996;228.989.822;228.989.822;5600408178
22-06-2020;229.003.372;243.776.016;228.934.738;242.533.188;242.533.188;9079586552
23-06-2020;242.537.018;244.864.410;239.759.735;244.142.151;244.142.151;6624530348
24-06-2020;244.185.928;248.508.026;232.807.739;235.772.461;235.772.461;8815030025
25-06-2020;235.702.850;236.053.406;230.296.600;232.944.489;232.944.489;7010426122
26-06-2020;232.877.487;233.901.932;229.259.460;229.668.045;229.668.045;7187490226
27-06-2020;229.631.485;232.493.423;220.564.575;222.959.793;222.959.793;6918380955
28-06-2020;222.914.490;228.598.282;219.472.672;225.347.168;225.347.168;6205925718
29-06-2020;225.361.435;229.903.214;222.254.990;228.194.870;228.194.870;6726164653
30-06-2020;227.968.430;229.476.807;224.815.186;226.315.002;226.315.002;6094093001
01-07-2020;226.134.583;232.756.119;224.835.739;231.113.419;231.113.419;6463737443
02-07-2020;231.288.910;232.396.881;225.461.960;229.392.197;229.392.197;6212210566
03-07-2020;229.318.954;229.629.318;224.913.971;225.387.070;225.387.070;5109032700
04-07-2020;225.288.483;230.054.138;225.133.316;229.074.112;229.074.112;5228310135
05-07-2020;228.976.196;229.856.720;224.544.495;227.664.597;227.664.597;5292172429
06-07-2020;227.685.013;242.132.706;227.029.526;241.510.223;241.510.223;8782917553
07-07-2020;240.972.595;242.681.854;234.218.658;239.075.531;239.075.531;6441497597
08-07-2020;239.159.973;248.308.868;238.398.376;246.670.013;246.670.013;9892586411
09-07-2020;246.748.291;247.291.672;239.898.651;243.015.961;243.015.961;8429099199
10-07-2020;242.868.011;242.883.789;236.730.530;240.984.985;240.984.985;7281370522
11-07-2020;241.044.785;241.527.481;238.331.238;239.458.176;239.458.176;5643067316
12-07-2020;239.459.641;243.311.142;237.770.218;242.131.699;242.131.699;6596394718
13-07-2020;242.181.870;244.310.516;238.232.376;239.604.584;239.604.584;7787751468
14-07-2020;239.975.616;242.003.784;237.796.188;240.211.487;240.211.487;7357458555
15-07-2020;240.143.646;241.402.695;237.096.176;238.423.523;238.423.523;6189328448
16-07-2020;238.450.912;239.006.256;231.621.170;233.640.884;233.640.884;5832057567
17-07-2020;233.691.391;234.415.070;232.109.970;232.773.087;232.773.087;5859850529
18-07-2020;232.855.682;236.543.976;232.324.890;235.483.810;235.483.810;5397402117
19-07-2020;235.458.298;239.160.690;233.279.739;238.487.518;238.487.518;6251377305
20-07-2020;238.494.873;239.576.248;234.852.646;236.153.168;236.153.168;5600686192
21-07-2020;236.302.505;246.186.264;235.680.969;245.016.724;245.016.724;6806696015
22-07-2020;245.037.262;262.985.046;242.484.344;262.190.643;262.190.643;7702077383
23-07-2020;262.388.641;277.583.466;261.047.089;274.689.056;274.689.056;10281309262
